p_id,p_seed,p_entry,p_name,p_hand,p_ht,p_ioc,p_age,p_rank,score,best_of,round,p_ace_mean_last3,p_df_mean_last3,p_svpt_mean_last3,p_1stIn_mean_last3,p_1stWon_mean_last3,p_2ndWon_mean_last3,p_SvGms_mean_last3,p_bpSaved_mean_last3,p_bpFaced_mean_last3,p_rank_points_mean_last3,minutes_mean_last3,o_ace_mean_last3,o_df_mean_last3,o_svpt_mean_last3,o_1stIn_mean_last3,o_1stWon_mean_last3,o_2ndWon_mean_last3,o_SvGms_mean_last3,o_bpSaved_mean_last3,o_bpFaced_mean_last3,o_rank_points_mean_last3,minutes_sum_last3,results_sum_last3,p_ace_mean_last5,p_df_mean_last5,p_svpt_mean_last5,p_1stIn_mean_last5,p_1stWon_mean_last5,p_2ndWon_mean_last5,p_SvGms_mean_last5,p_bpSaved_mean_last5,p_bpFaced_mean_last5,p_rank_points_mean_last5,minutes_mean_last5,o_ace_mean_last5,o_df_mean_last5,o_svpt_mean_last5,o_1stIn_mean_last5,o_1stWon_mean_last5,o_2ndWon_mean_last5,o_SvGms_mean_last5,o_bpSaved_mean_last5,o_bpFaced_mean_last5,o_rank_points_mean_last5,minutes_sum_last5,results_sum_last5,p_ace_mean_last10,p_df_mean_last10,p_svpt_mean_last10,p_1stIn_mean_last10,p_1stWon_mean_last10,p_2ndWon_mean_last10,p_SvGms_mean_last10,p_bpSaved_mean_last10,p_bpFaced_mean_last10,p_rank_points_mean_last10,minutes_mean_last10,o_ace_mean_last10,o_df_mean_last10,o_svpt_mean_last10,o_1stIn_mean_last10,o_1stWon_mean_last10,o_2ndWon_mean_last10,o_SvGms_mean_last10,o_bpSaved_mean_last10,o_bpFaced_mean_last10,o_rank_points_mean_last10,minutes_sum_last10,results_sum_last10,elo_rating
100770,,3,Peter Moraing,2,193.0,35,32.4,281.0,668,3,4,11.333333333333334,6.333333333333333,74.33333333333333,46.0,35.0,16.0,11.333333333333334,4.0,5.0,126.66666666666667,89.33333333333333,11.666666666666666,4.0,77.66666666666667,44.0,34.666666666666664,16.333333333333332,12.0,2.0,3.3333333333333335,568.6666666666666,268.0,2.0,10.2,7.0,95.0,56.0,42.4,18.6,12.8,4.2,5.8,124.8,87.75,13.0,4.0,86.4,51.4,43.6,19.2,13.4,1.6,2.4,991.0,351.0,2.0,9.333333333333334,7.666666666666667,93.66666666666667,54.833333333333336,41.333333333333336,18.333333333333332,13.166666666666666,3.8333333333333335,6.0,121.66666666666667,90.2,12.833333333333334,4.0,84.83333333333333,50.0,42.5,19.5,13.5,1.6666666666666667,2.5,889.5,451.0,2.0,1482.2607262734646
100772,,5,Kelly Evernden,2,175.0,66,32.3,447.0,749,3,5,5.666666666666667,1.6666666666666667,92.0,52.333333333333336,35.0,21.0,13.333333333333334,7.0,10.0,87.66666666666667,122.33333333333333,6.333333333333333,2.6666666666666665,80.66666666666667,51.666666666666664,37.333333333333336,16.0,13.0,2.3333333333333335,5.0,712.3333333333334,367.0,1.0,4.0,1.6,77.2,42.6,29.2,18.2,11.4,5.8,8.2,111.0,101.4,4.4,2.2,67.4,41.6,30.2,13.8,11.0,2.6,5.0,624.8,507.0,2.0,3.0,1.5,72.8,42.8,28.0,17.2,11.2,4.3,6.8,165.1,95.9,3.8,2.5,71.9,43.2,30.9,14.3,11.0,3.3,5.8,835.8,959.0,4.0,1455.1312139501072
100773,,3,Brian Joelson,2,183.0,92,31.7,313.0,604,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100782,,-1,Pablo Arraya,2,180.0,69,30.8,152.0,610,3,6,4.5,1.5,84.0,43.5,22.5,18.5,12.5,7.0,13.0,259.6666666666667,124.0,4.0,1.5,81.5,43.0,26.5,22.0,12.5,7.5,12.0,301.3333333333333,248.0,0.0,4.75,2.5,91.0,46.75,28.0,20.25,12.5,6.0,10.75,265.0,125.25,4.0,1.25,84.25,49.75,30.75,19.25,12.5,6.0,10.0,691.0,501.0,1.0,4.666666666666667,3.5555555555555554,85.77777777777777,46.333333333333336,30.11111111111111,18.22222222222222,12.333333333333334,4.333333333333333,8.333333333333334,269.75,120.77777777777777,4.333333333333333,2.5555555555555554,81.66666666666667,44.888888888888886,29.11111111111111,19.88888888888889,12.222222222222221,5.555555555555555,9.222222222222221,655.75,1087.0,4.0,1451.763545921124
100790,,3,Bruce Derlin,1,180.0,66,29.2,292.0,303,3,6,1.0,0.0,45.0,35.0,21.0,3.0,8.0,0.0,3.0,71.0,77.0,0.0,2.0,60.0,32.0,18.0,6.0,9.0,8.0,15.0,1.0,77.0,1.0,1.0,0.0,45.0,35.0,21.0,3.0,8.0,0.0,3.0,71.0,77.0,0.0,2.0,60.0,32.0,18.0,6.0,9.0,8.0,15.0,1.0,77.0,1.0,1.0,0.0,45.0,35.0,21.0,3.0,8.0,0.0,3.0,71.0,77.0,0.0,2.0,60.0,32.0,18.0,6.0,9.0,8.0,15.0,1.0,77.0,1.0,1530.5304984710244
100800,,5,Diego Perez,2,178.0,91,32.7,483.0,479,3,5,0.3333333333333333,6.666666666666667,78.0,40.666666666666664,24.0,15.666666666666666,12.0,2.6666666666666665,8.666666666666666,124.0,121.0,1.0,3.6666666666666665,83.66666666666667,59.333333333333336,37.0,11.333333333333334,12.0,7.0,11.0,637.6666666666666,363.0,1.0,0.6,4.6,66.6,37.6,22.0,12.8,10.4,3.8,8.6,153.8,99.2,1.0,3.4,70.6,49.0,31.2,10.0,10.4,5.4,8.6,533.8,496.0,2.0,1.8,3.8,80.9,47.4,28.2,14.6,11.4,5.2,10.1,244.8,108.22222222222223,2.3,3.1,80.7,51.1,34.4,15.0,11.5,6.3,8.8,594.1,974.0,2.0,1362.5762108050371
100809,,-1,Juan Aguilera,2,183.0,29,29.3,177.0,303,3,4,2.3333333333333335,3.6666666666666665,68.33333333333333,34.666666666666664,24.333333333333332,14.0,11.0,2.3333333333333335,6.333333333333333,269.6666666666667,101.0,2.3333333333333335,3.3333333333333335,61.666666666666664,30.666666666666668,21.666666666666668,18.333333333333332,10.666666666666666,2.0,4.333333333333333,211.33333333333334,303.0,1.0,2.3333333333333335,3.6666666666666665,68.33333333333333,34.666666666666664,24.333333333333332,14.0,11.0,2.3333333333333335,6.333333333333333,298.6,101.0,2.3333333333333335,3.3333333333333335,61.666666666666664,30.666666666666668,21.666666666666668,18.333333333333332,10.666666666666666,2.0,4.333333333333333,359.0,303.0,1.0,1.6666666666666667,2.6666666666666665,69.33333333333333,37.333333333333336,24.166666666666668,14.166666666666666,10.666666666666666,3.8333333333333335,7.833333333333333,351.3,104.5,2.5,2.8333333333333335,63.833333333333336,32.833333333333336,23.833333333333332,16.5,10.5,3.0,5.333333333333333,533.0,627.0,2.0,1374.6930254033443
100810,,5,Paul Chamberlin,2,178.0,92,28.8,166.0,418,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100815,,3,David Pate,2,183.0,92,32.9,,271,3,6,2.6666666666666665,2.0,61.666666666666664,38.333333333333336,23.0,10.0,9.0,4.0,7.666666666666667,25.0,74.0,7.666666666666667,2.0,51.333333333333336,27.333333333333332,23.333333333333332,14.333333333333334,9.666666666666666,0.6666666666666666,1.6666666666666667,590.0,222.0,1.0,2.8,2.6,73.8,46.2,30.4,12.4,10.6,4.2,7.4,34.0,88.0,6.8,1.8,66.0,38.6,30.0,16.0,11.0,1.8,3.2,674.5,440.0,1.0,3.6,2.1,69.1,44.0,30.6,12.2,10.9,3.1,5.9,52.125,86.1,5.9,2.2,68.4,39.9,30.5,17.3,11.3,2.1,3.3,579.0,861.0,3.0,1409.3793354105999
100826,,5,Juan Antonio Rodriguez,2,180.0,29,28.9,,479,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100829,,1,Jan Gunnarsson,2,185.0,83,31.0,342.0,653,3,4,4.333333333333333,2.0,65.0,33.666666666666664,23.0,14.333333333333334,10.333333333333334,3.3333333333333335,6.666666666666667,82.0,77.0,4.666666666666667,1.0,59.0,38.666666666666664,24.0,10.333333333333334,10.666666666666666,1.6666666666666667,5.333333333333333,270.3333333333333,231.0,2.0,4.4,1.8,71.6,35.2,24.4,16.0,11.4,4.0,8.0,89.6,84.0,5.0,1.4,64.6,40.4,24.8,12.2,11.2,3.2,7.2,317.4,420.0,3.0,3.7,2.1,66.4,30.3,20.7,17.1,10.6,4.2,7.7,187.6,78.7,7.1,1.4,61.3,37.3,25.1,12.8,10.8,2.0,5.0,468.2,787.0,4.0,1451.2899142649724
100836,,3,Glenn Michibata,2,175.0,15,29.7,229.0,492,3,5,3.6666666666666665,3.3333333333333335,66.66666666666667,36.333333333333336,27.0,15.333333333333334,10.333333333333334,3.6666666666666665,6.0,114.0,89.33333333333333,4.333333333333333,0.6666666666666666,67.33333333333333,46.666666666666664,35.0,10.666666666666666,11.0,1.6666666666666667,3.0,313.6666666666667,268.0,1.0,3.2,3.2,86.0,51.6,37.0,18.0,14.0,4.2,7.2,101.6,107.0,7.8,1.6,88.8,57.6,44.8,17.0,14.8,3.2,4.6,427.8,535.0,2.0,2.7,3.3,73.6,42.1,29.3,16.5,11.7,3.7,6.6,74.1,96.0,5.8,1.6,75.6,48.4,36.6,14.9,12.1,3.3,4.5,387.4,960.0,4.0,1491.880748572623
100837,,5,Jeremy Bates,2,180.0,33,34.0,267.0,309,5,3,3.0,3.3333333333333335,50.0,24.666666666666668,16.666666666666668,11.333333333333334,8.666666666666666,2.3333333333333335,5.666666666666667,263.6666666666667,63.0,5.0,2.3333333333333335,59.333333333333336,38.333333333333336,30.0,10.666666666666666,9.333333333333334,3.6666666666666665,4.333333333333333,1323.3333333333333,189.0,0.0,4.4,3.4,65.6,37.6,26.0,12.0,9.8,4.0,7.0,317.2,73.2,6.8,2.8,63.6,41.4,29.2,11.4,10.4,3.4,5.4,1108.6,366.0,1.0,5.0,4.9,80.3,44.8,32.3,15.0,11.2,4.7,7.8,377.2,89.77777777777777,6.3,3.3,72.0,43.4,32.6,15.4,11.6,3.0,4.8,803.9,808.0,2.0,1382.6271710977721
100852,,5,Howard Herr,2,170.0,76,31.6,,225,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100855,,3,Scott Davis,2,188.0,92,32.1,,496,3,6,4.666666666666667,11.333333333333334,125.66666666666667,65.33333333333333,44.666666666666664,22.666666666666668,18.333333333333332,5.333333333333333,11.666666666666666,106.0,144.0,5.666666666666667,5.333333333333333,130.33333333333334,77.33333333333333,51.333333333333336,22.666666666666668,18.666666666666668,8.333333333333334,15.0,495.6666666666667,432.0,1.0,3.8,8.8,122.2,71.8,51.6,18.2,17.6,4.6,10.0,111.6,142.8,8.2,4.0,127.4,80.2,58.6,20.8,17.8,6.0,10.4,912.0,714.0,2.0,3.0,5.4,94.5,55.3,39.3,16.8,14.3,2.9,6.8,203.6,116.6,5.8,4.0,101.6,62.0,43.7,18.2,14.7,5.7,9.8,1096.0,1166.0,5.0,1428.8545593506392
100857,,3,Sergio Casal,2,185.0,29,32.5,,373,3,3,3.0,2.0,87.0,54.0,37.0,15.0,13.5,2.5,6.5,11.5,123.0,7.0,1.5,85.5,59.0,40.5,15.5,13.5,5.0,7.0,303.5,246.0,0.0,3.0,2.0,87.0,54.0,37.0,15.0,13.5,2.5,6.5,11.5,123.0,7.0,1.5,85.5,59.0,40.5,15.5,13.5,5.0,7.0,303.5,246.0,0.0,3.0,2.0,87.0,54.0,37.0,15.0,13.5,2.5,6.5,11.5,123.0,7.0,1.5,85.5,59.0,40.5,15.5,13.5,5.0,7.0,303.5,246.0,0.0,1468.687911966411
100864,,-1,Martin Wostenholme,2,183.0,15,29.3,150.0,441,3,5,1.6666666666666667,2.0,88.33333333333333,59.0,38.0,13.666666666666666,12.666666666666666,4.666666666666667,8.333333333333334,243.0,119.0,6.666666666666667,4.0,85.33333333333333,46.666666666666664,38.0,17.666666666666668,12.333333333333334,3.0,4.666666666666667,401.6666666666667,357.0,0.0,1.4,1.6,73.8,50.8,33.0,10.2,11.0,3.6,6.8,237.8,98.4,6.4,3.8,77.2,43.4,34.4,15.8,10.8,4.6,6.0,290.8,492.0,1.0,1.7,2.3,73.9,51.7,31.7,9.7,11.2,4.3,8.3,213.0,99.8,4.5,3.5,74.3,41.6,30.8,14.5,11.3,5.2,8.3,332.0,998.0,3.0,1479.586857204051
100865,,3,Marcelo Ingaramo,1,178.0,1,31.5,400.0,230,3,4,0.3333333333333333,1.6666666666666667,75.0,51.333333333333336,31.0,12.333333333333334,10.333333333333334,3.0,6.0,116.0,93.66666666666667,2.6666666666666665,3.3333333333333335,64.66666666666667,37.666666666666664,26.0,13.666666666666666,10.333333333333334,2.0,4.333333333333333,329.5,281.0,1.0,0.4,1.4,67.0,45.4,28.0,12.0,9.8,3.2,5.8,131.66666666666666,86.8,2.4,2.2,61.2,34.8,23.2,13.8,10.0,2.4,5.0,331.6666666666667,434.0,2.0,0.4,1.4,67.0,45.4,28.0,12.0,9.8,3.2,5.8,145.0,86.8,2.4,2.2,61.2,34.8,23.2,13.8,10.0,2.4,5.0,454.25,434.0,2.0,1473.238258103068
100866,,3,Shahar Perkiss,2,193.0,44,29.9,547.0,496,3,5,0.0,0.0,68.0,29.0,21.0,16.0,11.0,3.0,8.0,50.0,114.0,1.0,2.0,69.0,34.0,20.0,22.0,11.0,4.0,7.0,1159.0,114.0,0.0,0.0,0.0,68.0,29.0,21.0,16.0,11.0,3.0,8.0,50.0,114.0,1.0,2.0,69.0,34.0,20.0,22.0,11.0,4.0,7.0,1159.0,114.0,0.0,0.0,0.0,68.0,29.0,21.0,16.0,11.0,3.0,8.0,50.0,114.0,1.0,2.0,69.0,34.0,20.0,22.0,11.0,4.0,7.0,1159.0,114.0,0.0,1484.5554878075347
100870,,-1,Christo Van Rensburg,2,185.0,76,32.4,193.0,303,3,5,4.0,5.0,78.66666666666667,50.666666666666664,34.666666666666664,13.0,10.666666666666666,4.333333333333333,7.0,198.0,102.0,5.333333333333333,2.3333333333333335,79.33333333333333,44.666666666666664,31.333333333333332,18.0,11.0,5.333333333333333,7.0,661.3333333333334,306.0,1.0,3.8,6.2,83.8,52.8,36.2,14.8,11.4,5.0,7.6,204.4,107.6,4.8,3.2,79.6,44.0,31.8,18.2,11.8,4.4,6.6,649.8,538.0,2.0,3.2,6.7,82.6,51.3,35.2,14.2,11.8,4.8,8.0,235.9,107.6,5.1,3.3,79.6,47.0,33.3,16.8,12.2,4.8,7.3,800.7,1076.0,4.0,1450.2666128207609
100876,,5,Bong Soo Kim,2,180.0,51,31.8,359.0,484,3,5,8.0,0.3333333333333333,81.0,41.333333333333336,30.333333333333332,20.666666666666668,13.0,3.0,6.333333333333333,58.666666666666664,99.5,14.0,2.6666666666666665,77.0,50.666666666666664,40.333333333333336,13.666666666666666,12.666666666666666,4.0,5.333333333333333,473.0,199.0,1.0,6.0,1.2,71.8,36.0,25.0,17.0,11.4,3.4,7.2,64.0,91.0,10.4,2.8,67.6,42.6,34.2,12.2,11.4,3.0,4.4,487.5,364.0,1.0,5.666666666666667,1.1666666666666667,72.16666666666667,36.833333333333336,25.333333333333332,16.0,11.0,3.6666666666666665,7.5,66.8,91.2,10.5,2.8333333333333335,64.66666666666667,41.333333333333336,33.166666666666664,11.5,11.0,2.8333333333333335,4.166666666666667,466.2,456.0,1.0,1447.720008118291
100892,,5,Alexandre Hocevar,2,190.0,13,28.5,444.0,298,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100894,,5,Francesco Cancellotti,2,183.0,45,28.3,234.0,325,3,5,1.6666666666666667,0.6666666666666666,59.333333333333336,38.666666666666664,24.0,10.0,10.0,2.6666666666666665,6.0,68.0,82.66666666666667,4.0,2.0,68.33333333333333,39.0,24.666666666666668,16.0,10.0,5.666666666666667,8.0,307.3333333333333,248.0,1.0,1.6666666666666667,0.6666666666666666,59.333333333333336,38.666666666666664,24.0,10.0,10.0,2.6666666666666665,6.0,68.0,82.66666666666667,4.0,2.0,68.33333333333333,39.0,24.666666666666668,16.0,10.0,5.666666666666667,8.0,307.3333333333333,248.0,1.0,1.6666666666666667,0.6666666666666666,59.333333333333336,38.666666666666664,24.0,10.0,10.0,2.6666666666666665,6.0,68.0,82.66666666666667,4.0,2.0,68.33333333333333,39.0,24.666666666666668,16.0,10.0,5.666666666666667,8.0,307.3333333333333,248.0,1.0,1468.9467596236811
100901,,3,Paul Annacone,2,185.0,92,30.5,735.0,484,3,5,7.666666666666667,7.666666666666667,102.0,54.666666666666664,37.0,23.0,14.666666666666666,7.666666666666667,11.666666666666666,81.0,124.0,5.666666666666667,7.333333333333333,96.33333333333333,61.333333333333336,44.0,16.0,14.666666666666666,5.333333333333333,8.666666666666666,483.0,372.0,1.0,12.8,9.4,103.2,55.2,40.0,21.6,14.8,6.2,10.0,64.4,121.6,6.4,7.4,94.8,60.6,45.0,16.2,14.8,3.8,6.4,467.4,608.0,1.0,8.666666666666666,7.0,96.66666666666667,53.0,37.666666666666664,20.444444444444443,13.777777777777779,6.333333333333333,9.88888888888889,74.5,111.88888888888889,5.222222222222222,5.777777777777778,83.66666666666667,53.111111111111114,39.888888888888886,15.11111111111111,13.555555555555555,2.888888888888889,5.0,460.1,1007.0,3.0,1436.1762520701066
100904,,3,George Bezecny,2,183.0,92,29.0,425.0,346,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100917,,5,Nelson Aerts,2,188.0,13,28.3,451.0,128,3,5,1.0,6.0,93.0,59.0,42.0,19.0,15.0,6.0,8.0,36.0,114.0,6.0,2.0,88.0,59.0,40.0,15.0,15.0,3.0,6.0,119.0,114.0,1.0,1.0,6.0,93.0,59.0,42.0,19.0,15.0,6.0,8.0,36.0,114.0,6.0,2.0,88.0,59.0,40.0,15.0,15.0,3.0,6.0,119.0,114.0,1.0,1.0,6.0,93.0,59.0,42.0,19.0,15.0,6.0,8.0,36.0,114.0,6.0,2.0,88.0,59.0,40.0,15.0,15.0,3.0,6.0,119.0,114.0,1.0,1498.8245675217984
100920,,3,Robert Seguso,2,190.0,92,28.2,414.0,137,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100923,,-1,Wally Masur,2,180.0,3,32.1,183.0,382,3,6,6.666666666666667,8.333333333333334,121.66666666666667,71.33333333333333,48.666666666666664,19.666666666666668,17.0,4.666666666666667,10.333333333333334,258.0,128.33333333333334,6.333333333333333,4.333333333333333,110.66666666666667,63.666666666666664,46.666666666666664,24.0,16.666666666666668,4.666666666666667,7.333333333333333,588.6666666666666,385.0,0.0,5.0,5.6,100.2,59.6,40.4,16.2,14.4,5.0,10.0,296.8,111.4,5.4,4.2,93.2,53.6,39.6,20.0,14.2,4.0,6.4,618.0,557.0,0.0,5.2,3.2,91.5,58.5,39.6,15.6,13.4,4.6,8.1,312.8,104.6,5.9,3.7,92.2,54.7,40.3,19.5,13.4,3.5,5.7,606.8,1046.0,3.0,1423.109523209819
100924,,3,Jorge Lozano,2,180.0,60,29.7,,492,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0
100926,,3,Ken Flach,2,185.0,92,32.0,527.0,686,5,3,8.333333333333334,3.0,73.0,42.0,30.666666666666668,13.0,11.0,5.0,8.0,8.0,88.33333333333333,3.3333333333333335,3.3333333333333335,65.0,35.333333333333336,28.0,16.666666666666668,11.0,2.3333333333333335,3.3333333333333335,927.6666666666666,265.0,1.0,8.0,2.4,79.8,48.8,35.0,14.6,12.2,3.8,6.6,64.66666666666667,93.2,3.4,2.4,78.0,47.0,35.0,17.6,12.2,3.4,4.4,635.0,466.0,1.0,8.0,2.4,79.8,48.8,35.0,14.6,12.2,3.8,6.6,64.66666666666667,93.2,3.4,2.4,78.0,47.0,35.0,17.6,12.2,3.4,4.4,635.0,466.0,1.0,1461.7604929811441
100930,,3,Paul Vojtischek,2,188.0,35,28.3,379.0,492,3,5,0.5,0.5,66.0,47.0,26.0,8.5,10.0,4.0,8.5,72.0,81.5,3.0,2.0,65.0,41.0,25.0,15.0,9.5,5.0,6.5,131.5,163.0,0.0,0.5,0.5,66.0,47.0,26.0,8.5,10.0,4.0,8.5,72.0,81.5,3.0,2.0,65.0,41.0,25.0,15.0,9.5,5.0,6.5,131.5,163.0,0.0,0.5,0.5,66.0,47.0,26.0,8.5,10.0,4.0,8.5,72.0,81.5,3.0,2.0,65.0,41.0,25.0,15.0,9.5,5.0,6.5,131.5,163.0,0.0,1469.5404552776884
100935,,3,Michael Robertson,2,185.0,92,27.9,264.0,739,5,3,2.0,1.0,48.0,27.0,12.0,11.0,7.0,3.0,7.0,82.0,70.0,6.0,3.0,59.0,28.0,22.0,17.0,8.0,1.0,1.0,420.0,70.0,0.0,2.0,1.0,48.0,27.0,12.0,11.0,7.0,3.0,7.0,82.0,70.0,6.0,3.0,59.0,28.0,22.0,17.0,8.0,1.0,1.0,420.0,70.0,0.0,2.0,1.0,48.0,27.0,12.0,11.0,7.0,3.0,7.0,82.0,70.0,6.0,3.0,59.0,28.0,22.0,17.0,8.0,1.0,1.0,420.0,70.0,0.0,1482.2714525027038
100936,,5,Henri Leconte,1,185.0,32,32.9,321.0,629,3,5,3.0,4.333333333333333,74.33333333333333,29.666666666666668,19.666666666666668,17.333333333333332,11.666666666666666,2.6666666666666665,8.333333333333334,129.66666666666666,92.33333333333333,4.0,4.333333333333333,75.66666666666667,44.333333333333336,31.333333333333332,19.333333333333332,11.666666666666666,4.0,5.333333333333333,576.0,277.0,0.0,4.6,4.0,77.4,32.6,22.2,19.8,12.0,3.4,8.0,198.6,95.0,4.0,3.4,73.2,43.6,30.4,17.8,11.8,4.8,6.8,873.6,475.0,1.0,4.9,4.0,75.1,35.1,23.7,18.7,12.1,3.1,7.4,246.0,91.7,4.9,2.7,75.7,46.7,34.0,16.3,12.1,3.9,5.8,754.1,917.0,1.0,1411.2276607389697
100939,,-1,Joey Rive,1,185.0,92,28.0,246.0,632,3,5,2.0,3.0,56.0,36.0,15.0,11.0,8.0,7.0,11.0,121.0,70.0,8.0,5.0,51.0,25.0,24.0,11.0,9.0,2.0,3.0,1019.0,70.0,0.0,2.0,3.0,56.0,36.0,15.0,11.0,8.0,7.0,11.0,121.0,70.0,8.0,5.0,51.0,25.0,24.0,11.0,9.0,2.0,3.0,1019.0,70.0,0.0,2.0,3.0,56.0,36.0,15.0,11.0,8.0,7.0,11.0,121.0,70.0,8.0,5.0,51.0,25.0,24.0,11.0,9.0,2.0,3.0,1019.0,70.0,0.0,1487.6712540956235
100942,,5,Thierry Tulasne,2,178.0,32,28.1,360.0,418,3,5,0.5,4.0,58.5,35.0,21.0,6.5,8.5,4.5,9.5,91.5,72.0,2.0,1.0,44.5,35.5,25.5,5.0,8.0,1.0,2.0,802.0,144.0,0.0,0.5,4.0,58.5,35.0,21.0,6.5,8.5,4.5,9.5,91.5,72.0,2.0,1.0,44.5,35.5,25.5,5.0,8.0,1.0,2.0,802.0,144.0,0.0,0.5,4.0,58.5,35.0,21.0,6.5,8.5,4.5,9.5,91.5,72.0,2.0,1.0,44.5,35.5,25.5,5.0,8.0,1.0,2.0,802.0,144.0,0.0,1438.0444171107388
100943,,5,Girts Dzelde,2,173.0,53,31.6,,303,3,4,0.3333333333333333,5.333333333333333,69.0,34.666666666666664,22.333333333333332,15.666666666666666,9.0,7.0,10.333333333333334,57.0,84.66666666666667,3.3333333333333335,3.6666666666666665,60.333333333333336,31.0,21.0,15.0,9.0,3.0,5.666666666666667,396.6666666666667,254.0,1.0,0.8,5.2,76.6,40.0,27.4,17.0,10.0,6.8,9.4,57.5,91.2,3.8,3.0,65.4,38.2,26.0,13.2,10.0,3.6,6.6,434.2,456.0,2.0,0.4444444444444444,4.333333333333333,72.22222222222223,40.666666666666664,24.444444444444443,14.222222222222221,10.444444444444445,5.888888888888889,10.0,52.888888888888886,93.55555555555556,5.111111111111111,2.3333333333333335,68.66666666666667,40.44444444444444,26.88888888888889,14.333333333333334,10.333333333333334,5.0,8.0,735.8,842.0,3.0,1471.7148035452688
100944,,5,Mikael Pernfors,2,173.0,83,32.7,659.0,198,3,5,2.3333333333333335,2.0,67.66666666666667,37.0,23.333333333333332,12.333333333333334,10.666666666666666,2.3333333333333335,7.333333333333333,480.6666666666667,66.0,3.0,2.3333333333333335,74.0,46.666666666666664,31.666666666666668,12.333333333333334,11.0,6.333333333333333,8.666666666666666,568.3333333333334,198.0,0.0,2.0,2.6,58.6,28.6,17.2,11.2,9.2,2.8,8.0,622.4,61.4,3.6,2.2,61.8,38.0,27.0,11.0,9.6,4.0,5.8,502.8,307.0,0.0,2.3,3.7,74.2,37.2,23.9,15.1,11.4,4.1,9.5,804.7,86.77777777777777,5.4,3.4,76.7,44.8,33.0,15.1,11.8,4.0,6.1,911.3,781.0,0.0,1415.1454127294069
100946,,5,Slobodan Zivojinovic,2,198.0,96,28.5,154.0,434,3,5,16.0,5.666666666666667,92.0,54.0,39.666666666666664,21.0,14.666666666666666,2.6666666666666665,5.333333333333333,94.66666666666667,121.33333333333333,9.333333333333334,4.333333333333333,85.66666666666667,50.0,41.666666666666664,19.0,14.333333333333334,2.3333333333333335,4.0,722.6666666666666,364.0,1.0,12.2,3.6,76.6,43.6,32.0,18.2,12.2,2.8,5.0,74.8,102.2,6.6,2.8,75.2,45.0,34.8,16.4,12.2,1.8,3.4,731.4,511.0,2.0,11.5,3.6666666666666665,80.33333333333333,44.833333333333336,33.0,19.833333333333332,12.666666666666666,2.6666666666666665,4.833333333333333,76.5,104.0,7.833333333333333,3.1666666666666665,79.16666666666667,47.333333333333336,36.833333333333336,17.0,12.666666666666666,2.0,3.6666666666666665,803.1666666666666,624.0,2.0,1485.88658275029
100949,,-1,Mauro Menezes,2,193.0,13,28.1,334.0,484,3,5,1.0,5.0,58.5,36.0,26.0,7.5,9.5,0.5,3.5,62.0,83.0,7.0,2.5,56.5,35.5,26.5,10.5,9.0,2.5,4.0,99.0,166.0,1.0,1.0,5.0,58.5,36.0,26.0,7.5,9.5,0.5,3.5,62.0,83.0,7.0,2.5,56.5,35.5,26.5,10.5,9.0,2.5,4.0,99.0,166.0,1.0,1.0,5.0,58.5,36.0,26.0,7.5,9.5,0.5,3.5,62.0,83.0,7.0,2.5,56.5,35.5,26.5,10.5,9.0,2.5,4.0,99.0,166.0,1.0,1499.6756461710295
100950,,3,Libor Pimek,2,196.0,8,28.9,383.0,378,3,5,2.0,8.666666666666666,67.0,36.333333333333336,25.0,11.0,10.0,5.0,9.666666666666666,51.666666666666664,84.0,3.0,2.0,63.666666666666664,36.666666666666664,26.0,14.0,10.0,2.6666666666666665,4.666666666666667,341.3333333333333,252.0,0.0,1.6,6.2,61.2,32.8,21.6,11.6,9.4,3.6,7.8,51.2,80.2,2.4,1.4,61.2,37.8,25.0,11.2,9.6,3.0,5.8,548.2,401.0,1.0,1.6,6.2,61.2,32.8,21.6,11.6,9.4,3.6,7.8,51.2,80.2,2.4,1.4,61.2,37.8,25.0,11.2,9.6,3.0,5.8,548.2,401.0,1.0,1463.129267583611
